time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
86807.311504	161.130035	0.035934	4.483996	209
86808.423613	95.169823	0.035937	2.648213	210
86809.402433	159.658966	0.035935	4.443048	211
86810.466354	166.464401	0.035936	4.632258	212
86811.497774	146.464600	0.035938	4.075528	213
86812.553592	172.151108	0.035936	4.790460	214
86813.583882	153.470459	0.035933	4.270964	215
86814.640634	175.566711	0.035934	4.885743	216
86815.648928	208.249405	0.035940	5.794354	217
86816.735375	165.418152	0.035935	4.603250	218
86817.746345	188.092621	0.035935	5.234222	219
86818.822215	168.222748	0.035938	4.680953	220
86819.842545	172.338516	0.035939	4.795291	221
86820.881985	236.286789	0.035938	6.574833	222
86821.919968	199.700546	0.035938	5.556880	223
86823.009722	150.802505	0.035936	4.196388	224
86824.020623	174.680542	0.035936	4.860822	225
86825.098463	156.100204	0.035939	4.343429	226
86826.109437	174.303665	0.035934	4.850595	227
86827.179666	167.685898	0.035934	4.666495	228
86828.198454	178.028137	0.035938	4.953799	229
86829.271302	163.550537	0.035937	4.551092	230
86830.287181	176.066193	0.035936	4.899449	231
86831.365121	154.981445	0.035941	4.312132	232
86832.375730	177.779999	0.035934	4.947412	233
86833.453357	157.316254	0.035934	4.377910	234
86834.464305	179.321045	0.035934	4.990273	235
86835.538613	166.707581	0.035939	4.638689	236
86836.554465	175.716080	0.035934	4.889938	237
86837.631357	158.236923	0.035936	4.403306	238
86838.648974	166.546829	0.035939	4.634212	239
86839.716480	167.926376	0.035935	4.673045	240
86840.731550	179.074875	0.035935	4.983283	241
86841.812026	157.262344	0.035934	4.376418	242
86842.821065	179.651138	0.035937	4.999123	243
86843.898286	162.003387	0.035934	4.508387	244
86844.908209	183.493149	0.035938	5.105881	245
86845.983863	169.946533	0.035941	4.728510	246
86846.999294	180.508377	0.035935	5.023261	247
86848.075085	167.171524	0.035937	4.651852	248
86849.092845	170.756622	0.035939	4.751285	249
86850.160730	172.135498	0.035933	4.790473	250
86851.182975	168.860229	0.035939	4.698530	251
86852.254595	163.037186	0.035939	4.536546	252
86853.278380	155.276260	0.035936	4.320868	253
86854.340001	170.628189	0.035933	4.748445	254
86855.356417	181.075302	0.035936	5.038809	255
86856.427004	175.429779	0.035934	4.882062	0
86857.452077	166.262222	0.035937	4.626444	1
86858.517673	172.963470	0.035937	4.812932	2
86859.544737	162.175354	0.035933	4.513298	3
86860.605922	174.367661	0.035940	4.851611	4
86861.632517	164.302979	0.035938	4.571903	5
86862.686271	191.934830	0.035933	5.341439	6
86863.713148	184.851196	0.035934	5.144214	7
86864.787937	166.772858	0.035936	4.640862	8
86865.804748	177.604050	0.035933	4.942639	9
86866.872927	175.752533	0.035935	4.890887	10
86867.901009	167.208069	0.035936	4.652886	11
86868.959661	179.650208	0.035937	4.999020	12
86869.980760	182.869156	0.035940	5.088109	13
86871.050607	175.385300	0.035936	4.880541	14
86872.046846	238.999390	0.035933	6.651185	15
86873.145004	167.327347	0.035936	4.656307	16
86874.168059	165.383118	0.035935	4.602340	17
86875.243822	147.712479	0.035939	4.110117	18
86876.252282	175.787994	0.035940	4.891163	19
86877.330526	151.932785	0.035934	4.228088	20
86878.341050	177.512314	0.035941	4.938989	21
86879.414937	160.952789	0.035936	4.478899	22
86880.430543	175.399033	0.035938	4.880611	23
86881.496552	178.352417	0.035935	4.963258	24
86882.519219	177.729492	0.035935	4.945887	25
86883.593008	164.065857	0.035937	4.565366	26
86884.608341	179.448334	0.035935	4.993705	27
86885.681649	165.279419	0.035938	4.599019	28
86886.697460	175.728607	0.035934	4.890313	29
86887.766592	174.096375	0.035941	4.843965	30
86888.778066	196.369263	0.035942	5.463523	31
86889.859623	167.060638	0.035936	4.648783	32
86890.880874	166.912491	0.035934	4.644931	33
86891.942712	187.201279	0.035940	5.208786	34
86892.964319	179.010834	0.035940	4.980810	35
86894.037788	172.993042	0.035936	4.813924	36
86895.485084	-443.363373	0.035933	-12.338700	37
86896.130839	162.523300	0.035941	4.521922	38
86897.139585	187.061050	0.035938	5.205129	39
86898.215414	169.912521	0.035933	4.728570	40
86899.231465	180.633789	0.035936	5.026492	41
86900.308580	164.068665	0.035934	4.565825	42
86901.322607	174.997543	0.035934	4.869988	43
86902.393583	170.821564	0.035936	4.753524	44
86903.421437	154.679138	0.035941	4.303691	45
86904.487717	162.535629	0.035934	4.523150	46
86905.510265	155.773193	0.035933	4.335073	47
86906.571149	174.097458	0.035941	4.843933	48
86907.608776	593.203186	0.035937	16.506697	49
86908.657871	178.239868	0.035934	4.960133	50
86909.679299	179.970734	0.035934	5.008413	51
86910.753424	166.871826	0.035941	4.642890	52
86911.774218	166.249756	0.035935	4.626438	53
86913.097649	-147.747192	0.035936	-4.111434	54
86913.961431	34.194695	0.035935	0.951576	55
86914.927065	174.889542	0.035937	4.866538	56
86915.951916	171.851471	0.035935	4.782315	57
86917.020510	168.075104	0.035941	4.676436	58
86918.040235	171.136993	0.035934	4.762567	59
86919.101794	183.037552	0.035939	5.093021	60
86920.128974	172.675583	0.035938	4.804793	61
86921.193224	178.790421	0.035938	4.974904	62
86922.217936	173.999176	0.035936	4.841866	63
86923.283107	179.660355	0.035941	4.998793	64
86924.310841	161.700882	0.035938	4.499495	65
86925.397119	129.211136	0.035934	3.595787	66
86926.404849	165.114304	0.035934	4.594967	67
86927.468755	163.810410	0.035938	4.558098	68
86928.485180	176.055176	0.035942	4.898374	69
86929.558252	162.738815	0.035938	4.528271	70
86930.577858	169.131454	0.035937	4.706328	71
86931.647094	163.106995	0.035937	4.538727	72
86932.662990	175.727341	0.035939	4.889590	73
86933.745828	147.078079	0.035935	4.092885	74
